rank,title,spotted_new_players,sample_size,pct_of_sample,concept,release_date,extrapolated_total_new_players
6158,BEYOND ENEMY LINES 2 - Enhanced Edition,1,4387364,0.00,10000396,2020-10-15,14
6159,Reed 2,1,4387364,0.00,10000392,2020-05-05,14
6160,Do You even Forklift?,1,4387364,0.00,10014377,2025-05-28,14
6161,Realpolitiks New Power,1,4387364,0.00,10000377,2020-06-16,14
6162,Don Bradman Cricket,1,4387364,0.00,201106,2016-04-25,14
6163,Potata: fairy flower,1,4387364,0.00,10000361,2020-05-13,14
6164,Doodle God,1,4387364,0.00,201072,2016-07-04,14
6165,Archaica: The Path Of Light,1,4387364,0.00,10000358,2020-04-24,14
6166,Zero Strain,1,4387364,0.00,10000330,2020-08-12,14
6167,Alpha Invasion,1,4387364,0.00,10000327,2020-06-19,14
6168,Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,1,4387364,0.00,10000317,2021-01-29,14
6169,Beyond Blue,1,4387364,0.00,10000315,2020-06-11,14
6170,Made in Abyss: Binary Star Falling into Darkness,1,4387364,0.00,10000303,2022-09-02,14
6171,ROOMBO: FIRST BLOOD,1,4387364,0.00,10000296,2021-02-05,14
6172,Macrotis: A Mother's Journey,1,4387364,0.00,10000247,2020-10-21,14
6173,Balance Blox,1,4387364,0.00,10014439,2025-03-28,14
6174,Pathologic 2,1,4387364,0.00,10000206,2020-03-06,14
6175,Super Destronaut: Land Wars,1,4387364,0.00,10000205,2020-03-10,14
6176,Bigfoot Hunting,1,4387364,0.00,10014445,2025-07-08,14
6177,R.B.I. Baseball 16,1,4387364,0.00,209750,2016-03-28,14
6178,Mushroom Wars 2,1,4387364,0.00,10000182,2022-01-13,14
6179,Pixicharm - Speedy Squire,1,4387364,0.00,10014456,2025-03-14,14
6180,Reed Remastered,1,4387364,0.00,10000166,2020-02-11,14
6181,Bestial Reception,1,4387364,0.00,10019496,2026-05-31,14
6182,Golden Racing,1,4387364,0.00,10014469,2025-03-15,14
6183,Under the Jolly Roger,1,4387364,0.00,235399,2020-10-29,14
6184,DragonRideVR,1,4387364,0.00,235393,2022-01-29,14
6185,Goosebumps,1,4387364,0.00,235389,2020-06-29,14
6186,NFL,1,4387364,0.00,209433,2015-08-18,14
6187,Galactic Cat,1,4387364,0.00,10014496,2025-04-19,14
6188,Wukong,1,4387364,0.00,235330,2021-12-10,14
6189,Holfraine,1,4387364,0.00,235322,2020-03-03,14
6190,A Tale of Paper,1,4387364,0.00,235315,2020-10-14,14
6191,Lynked: Banner of the Spark,1,4387364,0.00,10014509,2025-05-22,14
6192,Active Neurons,1,4387364,0.00,235309,2022-01-28,14
6193,Dreamwalker: Never Fall Asleep,1,4387364,0.00,235301,2019-12-10,14
6194,That's You!™,1,4387364,0.00,207907,2017-07-03,14
6195,Seek Hearts,1,4387364,0.00,235294,2020-01-14,14
6196,Party Trivia,1,4387364,0.00,235287,2019-12-17,14
6197,Sakura Bunny Girls,1,4387364,0.00,10014526,2025-04-25,14
6198,Best Served Cold,1,4387364,0.00,10014537,2025-07-31,14
6199,I Got Isekai'd into a Shmup,1,4387364,0.00,10014550,2025-10-17,14
6200,Speeder Ship,1,4387364,0.00,10014551,2025-03-14,14
6201,Bunny Cubed,1,4387364,0.00,10014569,2025-06-04,14
6202,Virtual Ties Isekaijoucho Träumerei,1,4387364,0.00,10014573,2026-03-18,14
6203,Backrooms: Poolrooms,1,4387364,0.00,10018394,2026-02-13,14
6204,Skautfold: Moonless Knight,1,4387364,0.00,10014580,2026-04-09,14
6205,Lost Words: Beyond the Page,1,4387364,0.00,235224,2021-04-06,14
6206,Football Game,1,4387364,0.00,235177,2019-11-05,14
6207,Twogether: Project Indigos Chapter 1,1,4387364,0.00,235158,2021-11-23,14
6208,Hidden Kittens: Kingdom of Cats,1,4387364,0.00,10014614,2025-05-15,14
6209,Hirogami,1,4387364,0.00,10014615,2025-09-03,14
6210,Akinakes,1,4387364,0.00,10014626,2025-06-16,14
6211,Rocket Storm,1,4387364,0.00,10018401,2026-02-07,14
6212,Around the World 3: Amazing Countries Collector's Edition,1,4387364,0.00,10014638,2025-05-27,14
6213,Mini Motor Racing X,1,4387364,0.00,235131,2019-12-17,14
6214,Mamon King,1,4387364,0.00,10018408,2026-03-20,14
6215,Freaky Lab VR,1,4387364,0.00,10018413,2026-04-08,14
6216,void tRrLM(); //Void Terrarium,1,4387364,0.00,235081,2020-07-14,14
6217,Pixicharm - Jack-O-Fall,1,4387364,0.00,10014659,2025-04-11,14
6218,Balthazar's Dream,1,4387364,0.00,235076,2020-02-07,14
6219,FunTime,1,4387364,0.00,235073,2020-07-16,14
6220,Battlecrafter VR,1,4387364,0.00,10018414,2026-03-15,14
6221,Shantae Advance: Risky Revolution,1,4387364,0.00,10014676,2025-06-17,14
6222,TRANSFORMERS: BATTLEGROUNDS,1,4387364,0.00,235017,2020-10-23,14
6223,FoxyLand,1,4387364,0.00,234998,2019-11-26,14
6224,Nerved,1,4387364,0.00,234992,2025-01-31,14
6225,Just a Phrase by POWGI,1,4387364,0.00,234989,2020-02-04,14
6226,Army Bus Driving Simulator,1,4387364,0.00,10014694,2025-04-30,14
6227,Quisisana,1,4387364,0.00,10014696,2025-05-24,14
6228,Zombie Driver: Immortal Edition,1,4387364,0.00,234972,2020-08-14,14
6229,Chickenhare and the treasure of Spiking-beard,1,4387364,0.00,10014706,2025-10-14,14
6230,LA-MULANA,1,4387364,0.00,234965,2020-03-17,14
6231,Darius Cozmic Collection Arcade,1,4387364,0.00,234935,2020-06-16,14
6232,Spooky's Jump Scare Mansion: HD Renovation,1,4387364,0.00,234924,2019-10-28,14
6233,Dungeon of the Endless,1,4387364,0.00,234872,2020-05-19,14
6234,Atomicrops,1,4387364,0.00,234863,2020-05-28,14
6235,Fifty Words by POWGI,1,4387364,0.00,234857,2019-09-02,14
6236,Discovery,1,4387364,0.00,207277,2017-11-07,14
6237,Harvey's New Eyes,1,4387364,0.00,234842,2019-08-13,14
6238,Chicken Run: Eggstraction,1,4387364,0.00,10014769,2025-10-24,14
6239,SCHOOLBOY SIM,1,4387364,0.00,10014771,2025-10-28,14
6240,Cazzarion: Little Dragon,1,4387364,0.00,10014775,2025-05-03,14
6241,DRAGON QUEST BUILDERS,1,4387364,0.00,207049,2016-10-10,14
6242,Contagion VR: Outbreak,1,4387364,0.00,234841,2019-11-12,14
6243,Pixel Puzzles DINOSAURS Jigsaws,1,4387364,0.00,10018423,2026-05-24,14
6244,Bioprototype,1,4387364,0.00,10014784,2025-09-25,14
6245,DIGIMON STORY CYBER SLEUTH,1,4387364,0.00,201018,2016-02-02,14
6246,Project Drift Japan Challenge,1,4387364,0.00,10014796,2025-09-25,14
6247,Gym Lifting Hero: Tile Master,1,4387364,0.00,10014815,2025-04-11,14
6248,Skullbreaker,1,4387364,0.00,10018429,2026-01-29,14
6249,Bunker 22,1,4387364,0.00,10014821,2025-04-30,14
6250,DAMON and BABY,1,4387364,0.00,10014824,2026-03-26,14
6251,Masters Bowling HD,1,4387364,0.00,10014826,2025-04-04,14
6252,Aeon Must Die!,1,4387364,0.00,234835,2021-10-14,14
6253,Mekabolt,1,4387364,0.00,234822,2019-08-19,14
6254,The Room VR: A Dark Matter,1,4387364,0.00,234820,2020-03-26,14
6255,Miles & Kilo,1,4387364,0.00,234807,2019-10-28,14
6256,Himno,1,4387364,0.00,234799,2019-09-02,14
6257,Seven Days Until Morning,1,4387364,0.00,10018439,2026-06-08,14
6258,Badminton Time VR,1,4387364,0.00,10014844,2025-06-17,14
6259,Circuit Superstars,1,4387364,0.00,234761,2022-01-27,14
6260,Bus Stop Shuffle,1,4387364,0.00,10014849,2025-08-15,14
6261,SIMULACRA,1,4387364,0.00,234753,2026-05-01,14
6262,Atelier Escha & Logy: Alchemists of the Dusk Sky DX,1,4387364,0.00,234727,2020-01-14,14
6263,The Curious Tale of the Stolen Pets,1,4387364,0.00,234724,2019-11-19,14
6264,BrokenLore: LOW,1,4387364,0.00,10014854,2025-09-15,14
6265,Big City Stories,1,4387364,0.00,206234,2016-08-22,14
6266,Snakeybus,1,4387364,0.00,234713,2020-03-31,14
6267,The Unicorn Princess,1,4387364,0.00,234700,2020-02-11,14
6268,A Healer Only Lives Twice,1,4387364,0.00,206165,2017-07-24,14
6269,PBA Pro Bowling,1,4387364,0.00,234683,2019-10-21,14
6270,WONDER BOY RETURNS REMIX,1,4387364,0.00,234675,2019-08-07,14
6271,Attack at Dawn: North Africa,1,4387364,0.00,10014881,2025-07-10,14
6272,DCL - The Game,1,4387364,0.00,234664,2020-02-18,14
6273,Cipher Monk,1,4387364,0.00,10014887,2025-06-04,14
6274,Gladiator Simulator: Arena of Freedom,1,4387364,0.00,10014888,2025-07-18,14
6275,Fit and Fry,1,4387364,0.00,10014893,2025-05-01,14
6276,Offroad Racing - Buggy X ATV X Moto,1,4387364,0.00,234616,2020-09-17,14
6277,Dreaming Canvas,1,4387364,0.00,234601,2023-07-31,14
6278,AQUA KITTY - Milk Mine Defender DX,1,4387364,0.00,205861,2014-11-25,14
6279,CRYZON part1,1,4387364,0.00,10014898,2025-09-30,14
6280,Operation7 Showdown,1,4387364,0.00,234593,2020-10-23,14
6281,CASE RECORDS: Fear of Abduction,1,4387364,0.00,10014901,2025-08-08,14
6282,Zombies Overloaded,1,4387364,0.00,10014904,2025-06-27,14
6283,World Cup Soccer 2026,1,4387364,0.00,10014906,2025-04-11,14
6284,Apocalipsis: The Tree of the Knowledge of Good and Evil,1,4387364,0.00,234581,2025-05-18,14
6285,Northgard,1,4387364,0.00,234580,2019-10-02,14
6286,TAMASHIKA,1,4387364,0.00,10014922,2026-04-10,14
6287,Ninjora Echoes,1,4387364,0.00,10018456,2026-04-10,14
6288,Traysia,1,4387364,0.00,10018458,2026-04-24,14
6289,Tiny Titans – Card Rumble,1,4387364,0.00,10014934,2025-07-25,14
6290,Kill The Emoji 2,1,4387364,0.00,10014936,2025-05-30,14
6291,Dusk Diver,1,4387364,0.00,234579,2019-10-28,14
6292,Hitchhiker - A Mystery Game,1,4387364,0.00,234556,2021-04-15,14
6293,Police Stories,1,4387364,0.00,234531,2020-09-01,14
6294,Story of a Gladiator,1,4387364,0.00,234526,2019-11-26,14
6295,Bear With Me - The Lost Robots,1,4387364,0.00,234523,2019-07-30,14
6296,People of Note,1,4387364,0.00,10014972,2026-04-07,14
6297,Arcade Archives VIGILANTE,1,4387364,0.00,234522,2019-09-04,14
6298,NEXTGEN SANDBOX,1,4387364,0.00,234514,2019-09-12,14
6299,Zombeer,1,4387364,0.00,205523,2017-04-25,14
6300,Puzzle Piecer: The Pattern,1,4387364,0.00,10014991,2025-04-22,14
6301,Arcade Archives IN THE HUNT,1,4387364,0.00,234513,2019-11-25,14
6302,COWBOY SIMULATOR,1,4387364,0.00,10015003,2026-04-24,14
6303,Motel Business Simulator,1,4387364,0.00,10015006,2025-10-02,14
6304,Weed & Greed,1,4387364,0.00,10015007,2025-06-19,14
6305,Hell Froze Over,1,4387364,0.00,10015009,2025-04-27,14
6306,Super Wiloo Demake,1,4387364,0.00,234485,2019-07-29,14
6307,Bleep Bloop,1,4387364,0.00,234468,2019-11-26,14
6308,Robox,1,4387364,0.00,234461,2019-10-24,14
6309,Rugby Challenge 4,1,4387364,0.00,234364,2020-07-16,14
6310,THE NINJA SAVIORS Return of the Warriors,1,4387364,0.00,234319,2019-10-14,14
6311,Pool Hop 2,1,4387364,0.00,10018471,2026-05-06,14
6312,Grass Cutter,1,4387364,0.00,234308,2019-07-09,14
6313,Arcade Archives 2 STREET SMART,1,4387364,0.00,10018488,2026-04-23,14
6314,Atelier Ryza: Ever Darkness & the Secret Hideout,1,4387364,0.00,234306,2019-10-28,14
6315,ANONYMOUS;CODE,1,4387364,0.00,234115,2023-09-08,14
6316,Magical Maze,1,4387364,0.00,10015044,2025-05-15,14
6317,Blow Up Monsters,1,4387364,0.00,10015045,2025-05-17,14
6318,Highway Haste,1,4387364,0.00,10015047,2025-08-28,14
6319,River City Girls,1,4387364,0.00,234070,2019-09-04,14
6320,Infliction: Extended Cut,1,4387364,0.00,234058,2020-12-22,14
6321,SAMURAI SHODOWN,1,4387364,0.00,234055,2019-06-24,14
6322,Deep Space Rush,1,4387364,0.00,234052,2019-10-21,14
6323,One Night Stand,1,4387364,0.00,234039,2019-09-30,14
6324,Puzzle Escapes: Paws & Claws,1,4387364,0.00,10015073,2025-06-18,14
6325,Vambrace: Cold Soul,1,4387364,0.00,234030,2019-08-28,14
6326,Scheming Through The Zombie Apocalypse: The Beginning,1,4387364,0.00,234022,2019-09-16,14
6327,Habroxia,1,4387364,0.00,234013,2023-11-22,14
6328,Bullet Trail,1,4387364,0.00,10015081,2025-08-08,14
6329,The Lord of the Rings - Adventure Card Game,1,4387364,0.00,234003,2019-11-05,14
6330,Mahjongus: The Warlock Within,1,4387364,0.00,10019731,2026-06-07,14
6331,Valfaris,1,4387364,0.00,233978,2019-11-05,14
6332,Magic Exposure 2,1,4387364,0.00,10018509,2026-04-02,14
6333,Ice Jump,1,4387364,0.00,10015087,2025-05-08,14
6334,LogIQ Boost,1,4387364,0.00,10018524,2026-05-01,14
6335,Day of the Shell,1,4387364,0.00,10015099,2025-07-30,14
6336,Citizens of Space,1,4387364,0.00,233892,2019-06-17,14
6337,Chickens Madness,1,4387364,0.00,10015115,2026-02-05,14
6338,Lost Ember: Rekindled Edition,1,4387364,0.00,233876,2019-10-23,14
6339,Fit and Fry: Mise En Place,1,4387364,0.00,10015129,2025-10-21,14
6340,Kyra The Hunter,1,4387364,0.00,10019507,2026-04-30,14
6341,What is Older?,1,4387364,0.00,10015133,2025-10-31,14
6342,Junkyard Fury 3,1,4387364,0.00,10015135,2025-11-28,14
6343,Ascendance,1,4387364,0.00,233782,2021-01-14,14
6344,Memory Holder: The Colors II,1,4387364,0.00,10018553,2026-02-10,14
6345,Goalkeeper VR Challenge,1,4387364,0.00,233677,2023-09-01,14
6346,Robots at Midnight,1,4387364,0.00,10015146,2025-08-28,14
6347,Ghoulboy,1,4387364,0.00,233676,2019-03-05,14
6348,Recycling Center Simulator,1,4387364,0.00,10015150,2025-08-22,14
6349,Last Labyrinth,1,4387364,0.00,233620,2023-03-22,14
6350,Human Anatomy VR,1,4387364,0.00,233596,2023-07-23,14
6351,Felix The Reaper,1,4387364,0.00,233591,2019-10-16,14
6352,Police Chase,1,4387364,0.00,233575,2019-11-08,14
6353,Kamiko,1,4387364,0.00,233537,2020-03-19,14
6354,Streets of Red - Devil's Dare Deluxe,1,4387364,0.00,200906,2018-04-11,14
6355,Buildings Have Feelings Too!,1,4387364,0.00,233536,2021-04-22,14
6356,Zen Pinball 2,1,4387364,0.00,205520,2013-12-24,14
6357,MXGP 2019 - The Official Motocross Videogame,1,4387364,0.00,233530,2019-08-26,14
6358,Travis Strikes Again: No More Heroes Complete Edition,1,4387364,0.00,233528,2019-10-16,14
6359,Zombieland: Double Tap - Road Trip,1,4387364,0.00,233516,2019-10-14,14
6360,Hoop Shoot,1,4387364,0.00,10015185,2025-05-09,14
6361,Tralalero Tralala Simulator,1,4387364,0.00,10015194,2025-05-21,14
6362,Bible Puzzle: Christian Game,1,4387364,0.00,10015198,2025-11-28,14
6363,Espire 1: VR Operative,1,4387364,0.00,233507,2019-11-19,14
6364,TheNightfall,1,4387364,0.00,233504,2019-11-27,14
6365,Zoo Simulator,1,4387364,0.00,10018580,2026-05-08,14
6366,ACA NEOGEO WORLD HEROES,1,4387364,0.00,205498,2017-01-26,14
6367,Anomaly Seeker: The Diner,1,4387364,0.00,10015215,2025-05-31,14
6368,"Football, Tactics & Glory",1,4387364,0.00,233499,2020-01-22,14
6369,Paper Dolls Original,1,4387364,0.00,233491,2019-06-24,14
6370,Chronos: Before the Ashes,1,4387364,0.00,233477,2020-12-01,14
6371,Frane: Dragons' Odyssey,1,4387364,0.00,233473,2019-05-06,14
6372,OVIVO,1,4387364,0.00,233463,2019-07-02,14
6373,Super Weekend Mode,1,4387364,0.00,233457,2019-04-08,14
6374,Yupp TV,1,4387364,0.00,205417,2013-10-25,14
6375,Woah Dave!,1,4387364,0.00,205262,2015-03-30,14
6376,Legends: Saint George,1,4387364,0.00,10015254,2025-06-19,14
6377,Bober Constructions,1,4387364,0.00,10015262,2026-02-20,14
6378,CrimeBound Chronicles,1,4387364,0.00,10015265,2025-05-23,14
6379,Sagebrush,1,4387364,0.00,233456,2019-08-05,14
6380,Wasteland 2: Director's Cut,1,4387364,0.00,205246,2015-10-12,14
6381,Refunct,1,4387364,0.00,233447,2019-06-06,14
6382,Yumeutsutsu Re:Master,1,4387364,0.00,233442,2020-04-24,14
6383,Egging On,1,4387364,0.00,10015296,2025-11-06,14
6384,LA-MULANA 2,1,4387364,0.00,233428,2020-03-17,14
6385,VA-11 Hall-A,1,4387364,0.00,233423,2019-05-01,14
6386,Ancestors Legacy,1,4387364,0.00,233418,2019-08-12,14
6387,Mind Labyrinth VR Dreams,1,4387364,0.00,10015308,2025-09-01,14
6388,Mystic Pathways: Crystal Quest,1,4387364,0.00,10015311,2025-07-17,14
6389,Big Drunk Satanic Massacre,1,4387364,0.00,233412,2019-10-09,14
6390,Minos Dungeon,1,4387364,0.00,10015315,2025-06-19,14
6391,Multigun,1,4387364,0.00,10015324,2025-08-01,14
6392,Coaster,1,4387364,0.00,233409,2020-06-22,14
6393,Pathfinder: Kingmaker,1,4387364,0.00,233355,2019-11-14,14
6394,Suicide Guy Sleepin' Deeply,1,4387364,0.00,233353,2019-01-11,14
6395,Cazzarion: Pacific Winds,1,4387364,0.00,10015346,2025-06-17,14
6396,Queen's Quest 2: Stories of Forgotten Past,1,4387364,0.00,233343,2019-02-22,14
6397,Lost Little Things,1,4387364,0.00,10018616,2026-05-08,14
6398,Wrath: Aeon of Ruin,1,4387364,0.00,233288,2024-04-25,14
6399,Labyrinth Life,1,4387364,0.00,233280,2019-07-31,14
6400,Asterix & Obelix - Mission Babylon,1,4387364,0.00,10015356,2025-10-30,14
6401,Republic of Pirates,1,4387364,0.00,10015357,2025-09-25,14
6402,Soulslinger: Envoy of Death,1,4387364,0.00,10015363,2026-02-19,14
6403,Ball Rush,1,4387364,0.00,10015366,2025-06-06,14
6404,Console Archives Toujin Makyou Den: Heracles no Eikou,1,4387364,0.00,10018618,2026-05-21,14
6405,Baseball Card Shop Simulator,1,4387364,0.00,10015369,2025-06-18,14
6406,Sayonara Wild Hearts,1,4387364,0.00,233247,2025-02-24,14
6407,Finding Paradise,1,4387364,0.00,10015371,2025-10-08,14
6408,Drowning,1,4387364,0.00,233207,2019-01-30,14
6409,Atelier Lulua ~The Scion of Arland~,1,4387364,0.00,233206,2019-05-20,14
6410,Mind Over Magnet,1,4387364,0.00,10015385,2025-08-15,14
6411,Valley,1,4387364,0.00,205181,2016-08-22,14
6412,Arcade Archives 2 ACE DRIVER,1,4387364,0.00,10015389,2026-05-28,14
6413,Overland,1,4387364,0.00,233197,2019-09-18,14
6414,Samurai Academy: Paws of Fury,1,4387364,0.00,10015397,2025-11-20,14
6415,Transistor,1,4387364,0.00,205055,2014-05-19,14
6416,Arc of Alchemist 世界終焉的物語,1,4387364,0.00,233190,2020-01-30,14
6417,Marble It Up! Ultra,1,4387364,0.00,233186,2023-08-17,14
6418,Super Cane Magic ZERO,1,4387364,0.00,233133,2019-05-29,14
6419,Skyline Bowling,1,4387364,0.00,10015416,2025-09-20,14
6420,Static Dread: The Lighthouse,1,4387364,0.00,10015420,2025-11-07,14
6421,Arcade Archives 2 Mr.Do!,1,4387364,0.00,10018625,2026-05-15,14
6422,Söldner-X 2: Final Prototype Definitive Edition,1,4387364,0.00,233124,2020-11-04,14
6423,Minigolf Rush,1,4387364,0.00,10019555,2026-05-08,14
6424,Vaporum,1,4387364,0.00,233115,2019-04-08,14
6425,Party Arcade,1,4387364,0.00,233113,2019-05-07,14
6426,Moontales Picbook,1,4387364,0.00,10015448,2025-08-31,14
6427,Arcade Archives IKARI WARRIORS,1,4387364,0.00,233106,2019-03-11,14
6428,Storm Boy,1,4387364,0.00,233045,2018-11-21,14
6429,Musical Vibes RX,1,4387364,0.00,10015456,2026-04-11,14
6430,TorqueL,1,4387364,0.00,205010,2015-08-10,14
6431,A Fisherman's Tale,1,4387364,0.00,233028,2023-08-31,14
6432,Frame Cat,1,4387364,0.00,10015477,2025-06-23,14
6433,Arcade Archives TECMO BOWL,1,4387364,0.00,233017,2020-01-30,14
6434,Arisen Force: LifeDevotee,1,4387364,0.00,10015498,2025-09-12,14
6435,The Walking Vegetables: Radical Edition,1,4387364,0.00,233016,2019-02-26,14
6436,Bouncy Bullets,1,4387364,0.00,233009,2019-07-08,14
6437,Icy Gifts,1,4387364,0.00,10015511,2025-06-03,14
6438,Tower of Guns,1,4387364,0.00,204989,2015-04-06,14
6439,Cat Needs,1,4387364,0.00,10015516,2025-09-19,14
6440,Bloodshed,1,4387364,0.00,10015521,2025-10-23,14
6441,Instruments of Destruction,1,4387364,0.00,10015527,2025-10-24,14
6442,神田川JET GIRLS,1,4387364,0.00,232993,2020-08-18,14
6443,Cave Digger: Riches,1,4387364,0.00,232984,2019-03-24,14
6444,Truck Simulator 25: Euro Driver VR,1,4387364,0.00,10015537,2025-12-23,14
6445,Back in 1995,1,4387364,0.00,232980,2019-05-20,14
6446,One Word by POWGI,1,4387364,0.00,232952,2018-12-18,14
6447,Find Sort Match,1,4387364,0.00,10015552,2025-08-28,14
6448,Sands of Aura,1,4387364,0.00,10015553,2026-02-26,14
6449,ACA NEOGEO PUZZLE BOBBLE 2,1,4387364,0.00,232947,2019-02-07,14
6450,The Cat and the Coup,1,4387364,0.00,232933,2018-09-24,14
6451,Wolfenstein: Cyberpilot,1,4387364,0.00,232888,2019-07-25,14
6452,Resonance of Fate™ 4K/HD Edition,1,4387364,0.00,232879,2018-10-17,14
6453,Memory Holder: The Alphabet,1,4387364,0.00,10015562,2025-06-10,14
6454,Medieval escape,1,4387364,0.00,10015566,2025-06-18,14
6455,Noir Chronicles: City of Crime,1,4387364,0.00,232875,2018-11-09,14
6456,Pode,1,4387364,0.00,232873,2019-02-19,14
6457,Curses 'N Chaos,1,4387364,0.00,200843,2015-08-17,14
6458,Crow: The Legend,1,4387364,0.00,232834,2018-11-20,14
6459,Abyss Odyssey: Extended Dream Edition,1,4387364,0.00,200010,2015-07-27,14
6460,ACA NEOGEO STRIKERS 1945 PLUS,1,4387364,0.00,232812,2019-06-30,14
6461,Tennis in the Face,1,4387364,0.00,204949,2014-12-09,14
6462,Call of Brothers: The Backrooms Zombie Survival,1,4387364,0.00,10015603,2025-07-05,14
6463,Season Match 3,1,4387364,0.00,232799,2024-05-23,14
6464,Timespinner,1,4387364,0.00,232795,2018-09-24,14
6465,Junkyard Builder,1,4387364,0.00,10015623,2025-10-21,14
6466,Lust for Darkness,1,4387364,0.00,232771,2020-10-23,14
6467,Compound Word Puzzles,1,4387364,0.00,10015642,2025-06-30,14
6468,RTA New york street - Saudi Edition,1,4387364,0.00,10015644,2025-08-27,14
6469,Sainthood,1,4387364,0.00,10015646,2026-01-22,14
6470,LANGRISSERⅠ&Ⅱ,1,4387364,0.00,232769,2020-03-10,14
6471,Mahjongus: Mystery of Fortescue,1,4387364,0.00,10018679,2026-03-12,14
6472,Fill The Cup 2,1,4387364,0.00,10015664,2025-07-01,14
6473,Hexa Road,1,4387364,0.00,10015666,2025-07-03,14
6474,Titan Attacks!,1,4387364,0.00,204800,2014-05-05,14
6475,Youtubers Life,1,4387364,0.00,232766,2018-11-20,14
6476,Deathless. The Hero Quest,1,4387364,0.00,10015675,2025-10-16,14
6477,Spin Path,1,4387364,0.00,10015678,2025-06-27,14
6478,Genesis,1,4387364,0.00,232751,2019-08-12,14
6479,Ninjin - Clash of Carrots,1,4387364,0.00,232737,2018-09-03,14
6480,Pillars of Eternity 2 Deadfire,1,4387364,0.00,232732,2020-01-28,14
6481,Anthology of the Killer,1,4387364,0.00,10015693,2026-04-14,14
6482,Snake 2048,1,4387364,0.00,10015694,2025-06-26,14
6483,Pet Show,1,4387364,0.00,10015698,2025-08-16,14
6484,Niffelheim,1,4387364,0.00,232728,2019-09-19,14
6485,DotLink,1,4387364,0.00,10015710,2025-06-26,14
6486,Spirit of the North,1,4387364,0.00,232707,2019-10-31,14
6487,Revenant Dogma,1,4387364,0.00,232673,2018-09-24,14
6488,Override: Mech City Brawl,1,4387364,0.00,232670,2018-12-04,14
6489,The Deadly Tower of Monsters,1,4387364,0.00,204784,2016-01-19,14
6490,Dead Zone: Underground,1,4387364,0.00,10018701,2026-02-28,14
6491,ACA NEOGEO THRASH RALLY,1,4387364,0.00,232663,2019-07-24,14
6492,7th Domain ： Tree of Chaos,1,4387364,0.00,10015744,2025-10-31,14
6493,SNK 40th Anniversary Collection,1,4387364,0.00,232642,2019-03-18,14
6494,Pixicharm - TuttiRun,1,4387364,0.00,10015747,2025-07-03,14
6495,Dragon Is Dead,1,4387364,0.00,10015753,2026-04-23,14
6496,Electronics Puzzle Lab 2,1,4387364,0.00,10015754,2025-09-24,14
6497,THE KING OF FIGHTERS 2000™,1,4387364,0.00,204757,2015-10-08,14
6498,ACA NEOGEO THE KING OF FIGHTERS '94,1,4387364,0.00,204754,2016-10-26,14
6499,A Dream About Parking Lots,1,4387364,0.00,10015763,2025-07-31,14
6500,ACA NEOGEO METAL SLUG 4,1,4387364,0.00,232636,2018-12-19,14
6501,ACA NEOGEO FOOTBALL FRENZY,1,4387364,0.00,232635,2019-05-06,14
6502,Knights and Bikes,1,4387364,0.00,232629,2019-08-22,14
6503,Atelier Meruru ~The Apprentice of Arland~ DX,1,4387364,0.00,232610,2018-12-04,14
6504,The Backrooms: Maze Escape,1,4387364,0.00,10015788,2025-09-24,14
6505,Bubblegum Galaxy,1,4387364,0.00,10015790,2026-03-12,14
6506,The Occupation,1,4387364,0.00,232601,2019-03-05,14
6507,Costume Quest 2,1,4387364,0.00,200682,2014-10-27,14
6508,Console Archives Ninja Gaiden III: The Ancient Ship of Doom,1,4387364,0.00,10015805,2026-04-23,14
6509,Super Night Riders,1,4387364,0.00,232575,2018-08-13,14
6510,Dragons Dawn of New Riders,1,4387364,0.00,232513,2019-02-15,14
6511,Blood Waves,1,4387364,0.00,232509,2019-03-14,14
6512,Knightica,1,4387364,0.00,10015838,2025-08-21,14
6513,Cyber Tank Nano,1,4387364,0.00,10015848,2025-07-07,14
6514,Prison Boss VR,1,4387364,0.00,232454,2018-12-04,14
6515,The Swapper,1,4387364,0.00,204609,2014-08-04,14
6516,Desert Storm War FPS,1,4387364,0.00,10018716,2026-02-27,14
6517,Eden-Tomorrow,1,4387364,0.00,232438,2019-02-12,14
6518,Chicken Assassin: Reloaded,1,4387364,0.00,232436,2018-07-16,14
6519,The Banner Saga,1,4387364,0.00,204587,2016-01-12,14
6520,Broken Sword 5 - the Serpent's Curse,1,4387364,0.00,200603,2015-09-08,14
6521,Mutant Year Zero: Road to Eden,1,4387364,0.00,232411,2018-12-04,14
6522,Animal Kingdom 3,1,4387364,0.00,10015891,2025-09-02,14
6523,The Alliance Alive HD Remastered,1,4387364,0.00,232388,2019-10-07,14
6524,NBC Sports,1,4387364,0.00,232387,2018-04-26,14
6525,Malachite: Temple of the Sun Collector's Edition,1,4387364,0.00,10015894,2025-11-20,14
6526,Scribblenauts Mega Pack,1,4387364,0.00,232368,2018-09-17,14
6527,Just Dance® 2019,1,4387364,0.00,232359,2018-10-22,14
6528,Unruly Heroes,1,4387364,0.00,232358,2019-05-27,14
6529,The Night Journey,1,4387364,0.00,232354,2018-06-25,14
6530,Left Right Dodge Race,1,4387364,0.00,10015906,2025-07-29,14
6531,Meteor Break Mission,1,4387364,0.00,10015908,2025-08-02,14
