rank,title,spotted_new_players,sample_size,pct_of_sample,concept,release_date,extrapolated_total_new_players
5876,Arcade Archives MYSTIC WARRIORS,1,4062702,0.00,10002947,2023-12-21,16
5877,Bat Boy,1,4062702,0.00,10004207,2023-05-25,16
5878,Cave Ranger,1,4062702,0.00,10013436,2024-12-20,16
5879,METAL SLUG™ ANTHOLOGY,1,4062702,0.00,202875,2015-10-22,16
5880,Street Food Restaurant Owner,1,4062702,0.00,10013440,2025-01-23,16
5881,Angry Bunnies,1,4062702,0.00,10013443,2025-01-17,16
5882,Vrideo VR,1,4062702,0.00,223216,2016-06-20,16
5883,99 Moves,1,4062702,0.00,10005607,2023-06-02,16
5884,Bubble Bobble 4 Friends: The Baron is Back!,1,4062702,0.00,10000990,2020-11-17,16
5885,Color Inverter,1,4062702,0.00,10017780,2026-02-24,16
5886,Freddy Spaghetti,1,4062702,0.00,10000995,2020-12-15,16
5887,Aquarun,1,4062702,0.00,10013477,2025-01-22,16
5888,This Is the Police,1,4062702,0.00,223177,2017-03-21,16
5889,Adrenaline Rush,1,4062702,0.00,10017783,2026-02-10,16
5890,Sports Bar VR Hangout 2.0,1,4062702,0.00,223109,2016-10-17,16
5891,Is this Game Trying to Kill Me?,1,4062702,0.00,10013490,2025-04-04,16
5892,MonsterJam CRUSH IT!,1,4062702,0.00,223101,2016-10-24,16
5893,What The Dub?!,1,4062702,0.00,10002481,2021-04-08,16
5894,Bambas!,1,4062702,0.00,10013493,2025-06-27,16
5895,Monster Slingshot Smash,1,4062702,0.00,10019357,2026-05-22,16
5896,Cats and Seek : Dino Park,1,4062702,0.00,10013497,2025-03-06,16
5897,LoveChoice,1,4062702,0.00,10001000,2021-09-10,16
5898,Dojoran,1,4062702,0.00,10003616,2021-09-17,16
5899,BLACKTAIL,1,4062702,0.00,10005586,2022-12-15,16
5900,Pretty Girls Four Kings Solitaire,1,4062702,0.00,10005576,2022-08-18,16
5901,Mini Wheels Racers - Turbo Toy Playground,1,4062702,0.00,10013516,2025-05-29,16
5902,Autumn's Journey,1,4062702,0.00,10001001,2020-12-08,16
5903,War Hospital,1,4062702,0.00,10005572,2024-01-11,16
5904,Mechanita,1,4062702,0.00,10013522,2025-02-05,16
5905,Sektori,1,4062702,0.00,10013523,2025-11-18,16
5906,Block Cascade,1,4062702,0.00,10017797,2026-01-23,16
5907,Rumbral,1,4062702,0.00,10017800,2026-04-23,16
5908,Stickman Odyssey,1,4062702,0.00,10013550,2025-01-25,16
5909,Beneath,1,4062702,0.00,10013555,2025-10-28,16
5910,The Entropy Centre,1,4062702,0.00,10005553,2022-11-03,16
5911,Mech Robot: Mayhem Warrior Protocol,1,4062702,0.00,10013565,2025-07-10,16
5912,Dreadnought,1,4062702,0.00,222974,2017-05-17,16
5913,99 Seconds,1,4062702,0.00,10005546,2023-01-20,16
5914,Solemn Warriors,1,4062702,0.00,10013583,2025-01-31,16
5915,Sushi Break PS5,1,4062702,0.00,10002946,2021-11-26,16
5916,Canada Break Head to Head,1,4062702,0.00,10005543,2022-07-15,16
5917,Nightfall Village,1,4062702,0.00,10017806,2025-12-25,16
5918,Angry Battalion,1,4062702,0.00,10013612,2025-03-06,16
5919,Aspire: Ina's Tale,1,4062702,0.00,10005537,2022-10-21,16
5920,ATV Renegades,1,4062702,0.00,222942,2017-04-17,16
5921,Pnevmo-Capsula,1,4062702,0.00,10004202,2022-10-19,16
5922,New Yankee: Through the History Mirror Collector's Edition,1,4062702,0.00,10017814,2026-01-22,16
5923,Not For Broadcast: VR,1,4062702,0.00,10005531,2023-12-14,16
5924,Zombie Derby: Pixel Survival,1,4062702,0.00,10013631,2025-04-02,16
5925,Jump Stars,1,4062702,0.00,222849,2017-06-05,16
5926,Arena Renovation,1,4062702,0.00,10013644,2025-06-19,16
5927,Hide The Corpse,1,4062702,0.00,10013649,2025-08-18,16
5928,Pixel Gladiator,1,4062702,0.00,10001035,2020-09-25,16
5929,Nature Escapes 5 Collector's Edition,1,4062702,0.00,10017818,2026-01-15,16
5930,DARQ Ultimate Edition,1,4062702,0.00,10005528,2022-11-10,16
5931,Bright Escape,1,4062702,0.00,10013662,2025-01-18,16
5932,Shopping Fever,1,4062702,0.00,10013667,2025-02-06,16
5933,Merge Numbers,1,4062702,0.00,10013668,2025-01-23,16
5934,Dance Mania,1,4062702,0.00,10013669,2025-02-20,16
5935,Tip Top: Don’t fall!,1,4062702,0.00,10004200,2022-09-28,16
5936,Hentai Shop Simulator,1,4062702,0.00,10013678,2025-01-24,16
5937,Back Then,1,4062702,0.00,10005526,2024-11-05,16
5938,Retro Racers,1,4062702,0.00,10013686,2025-08-31,16
5939,Supermarket Shriek,1,4062702,0.00,10001039,2020-10-23,16
5940,Brainrot Clicker: Steal All,1,4062702,0.00,10019361,2026-04-25,16
5941,Axis Football 2026,1,4062702,0.00,10013692,2025-09-08,16
5942,MotoGP™15,1,4062702,0.00,202753,2015-06-24,16
5943,Arenas Of Tanks,1,4062702,0.00,10005500,2022-08-19,16
5944,Aquadine,1,4062702,0.00,10005496,2022-08-26,16
5945,FantaVision™,1,4062702,0.00,201538,2015-12-14,16
5946,Tokyo Twilight Ghost Hunters Daybreak: Special Gigs,1,4062702,0.00,202746,2016-09-19,16
5947,Asphalt Racing Bundle Speedway & Grand Prix,1,4062702,0.00,10013717,2026-03-06,16
5948,Hero of Fate,1,4062702,0.00,10013722,2025-01-31,16
5949,Chip ‘n Clawz vs. The Brainioids,1,4062702,0.00,10013724,2025-08-26,16
5950,Mech Mechanic Simulator,1,4062702,0.00,10003618,2022-01-27,16
5951,Machinarium,1,4062702,0.00,202712,2016-09-20,16
5952,Knock on the Coffin Lid,1,4062702,0.00,10013738,2025-05-22,16
5953,Jigsaw Finale,1,4062702,0.00,10003621,2024-07-26,16
5954,Magnetic Action,1,4062702,0.00,10013754,2025-08-30,16
5955,Fivies,1,4062702,0.00,10005488,2022-10-08,16
5956,DOOMCRUSH,1,4062702,0.00,10013758,2025-09-26,16
5957,Overexplode,1,4062702,0.00,10013765,2025-08-28,16
5958,Pincer Attack,1,4062702,0.00,10013768,2025-05-27,16
5959,As Far As The Eye,1,4062702,0.00,10005483,2022-11-17,16
5960,Darker Skies,1,4062702,0.00,10002767,2021-08-25,16
5961,NeverAwake,1,4062702,0.00,10005478,2023-01-19,16
5962,The Awakener：Forgotten Oath,1,4062702,0.00,10013778,2025-11-07,16
5963,Propagate,1,4062702,0.00,10013780,2025-09-02,16
5964,Scaffold now,1,4062702,0.00,10013784,2025-08-23,16
5965,Yars: Recharged,1,4062702,0.00,10005471,2022-08-23,16
5966,Ghosts 'n Goblins Resurrection,1,4062702,0.00,10001057,2021-12-31,16
5967,Senran Kagura PEACH BEACH SPLASH,1,4062702,0.00,222006,2017-09-25,16
5968,Aleesha's Tower,1,4062702,0.00,10013808,2026-06-10,16
5969,Golf Up Tropical,1,4062702,0.00,10013811,2025-04-18,16
5970,Liquor Store Simulator,1,4062702,0.00,10017862,2026-02-20,16
5971,Bomboban,1,4062702,0.00,10017872,2026-01-19,16
5972,Duck Duck Shoot,1,4062702,0.00,10013819,2025-01-31,16
5973,Tile Jong,1,4062702,0.00,10013837,2025-03-21,16
5974,Professional Farmer 2017,1,4062702,0.00,221993,2016-06-23,16
5975,Epyka,1,4062702,0.00,10013842,2025-06-05,16
5976,Cyber Tank 2,1,4062702,0.00,10013843,2025-01-29,16
5977,Highschool Romance,1,4062702,0.00,10003631,2021-09-09,16
5978,Pengilo,1,4062702,0.00,10018463,2026-04-15,16
5979,Discolored,1,4062702,0.00,10013871,2025-04-01,16
5980,Super Engine GT Turbo SPEC,1,4062702,0.00,10013874,2025-05-14,16
5981,I Am Your President,1,4062702,0.00,10013879,2025-04-30,16
5982,POCOYO PARTY,1,4062702,0.00,10001062,2021-04-15,16
5983,RiME,1,4062702,0.00,221978,2017-05-25,16
5984,Gunsmith Simulator,1,4062702,0.00,10013892,2025-10-09,16
5985,When the Past Was Around,1,4062702,0.00,10001065,2020-12-15,16
5986,Rising Hell,1,4062702,0.00,10001066,2021-05-18,16
5987,NASCAR Heat Evolution,1,4062702,0.00,221961,2016-09-12,16
5988,88 Heroes,1,4062702,0.00,221934,2017-03-23,16
5989,Fatal Slash,1,4062702,0.00,10017882,2025-12-19,16
5990,Dangun Feveron,1,4062702,0.00,221928,2018-04-03,16
5991,Submarine Survivor,1,4062702,0.00,10013908,2025-05-07,16
5992,Noel The Mortal Fate,1,4062702,0.00,10004177,2022-06-08,16
5993,Airborne Justice,1,4062702,0.00,10013931,2025-09-26,16
5994,Game Builder Tycoon,1,4062702,0.00,10013937,2025-05-07,16
5995,Jotun,1,4062702,0.00,221912,2016-09-08,16
5996,JumpJumpJump!,1,4062702,0.00,10013940,2025-03-05,16
5997,Hue,1,4062702,0.00,221896,2016-08-29,16
5998,Cocktail Rush,1,4062702,0.00,10013944,2025-02-27,16
5999,ExitMan Deluxe,1,4062702,0.00,10004176,2023-02-02,16
6000,The Jumping Boy,1,4062702,0.00,10013946,2025-03-13,16
6001,Birthdays the Beginning,1,4062702,0.00,221875,2017-05-08,16
6002,Outlaws + Handful of Missions: Remaster,1,4062702,0.00,10013963,2025-11-20,16
6003,Captain Puff MacFly,1,4062702,0.00,10013969,2026-02-27,16
6004,Legend of Keepers: Career of a Dungeon Manager,1,4062702,0.00,10005434,2022-11-10,16
6005,Fishing Sim World: Bass Pro Shops,1,4062702,0.00,10001074,2021-09-30,16
6006,Perfect Ninja Painter 4,1,4062702,0.00,10019378,2026-06-02,16
6007,Pin Strike 2,1,4062702,0.00,10013979,2025-11-06,16
6008,Roll The Cat,1,4062702,0.00,10005423,2022-08-05,16
6009,All The Words She Wrote,1,4062702,0.00,10013991,2025-07-04,16
6010,In rays of the Light,1,4062702,0.00,10001075,2021-03-17,16
6011,Death Park: 4K Remaster,1,4062702,0.00,10013995,2025-05-16,16
6012,Donuts'n'Justice,1,4062702,0.00,10002925,2021-06-04,16
6013,Kid Ball Adventure,1,4062702,0.00,10005410,2022-08-24,16
6014,Battle Garegga Rev.2016,1,4062702,0.00,221826,2017-10-05,16
6015,YIIK: A Postmodern RPG,1,4062702,0.00,221807,2019-01-17,16
6016,WRC 6 FIA World Rally Championship,1,4062702,0.00,221803,2017-03-03,16
6017,Out of Sight,1,4062702,0.00,10014012,2025-05-22,16
6018,Cube Decider,1,4062702,0.00,10005404,2023-09-27,16
6019,Camp Sunshine,1,4062702,0.00,10005392,2024-10-09,16
6020,Snow Moto Racing Freedom,1,4062702,0.00,221790,2017-04-10,16
6021,Two Types Pollos,1,4062702,0.00,10019383,2026-06-20,16
6022,Song of the Deep,1,4062702,0.00,221785,2016-07-11,16
6023,The Bug Butcher,1,4062702,0.00,221780,2016-10-17,16
6024,Ancient Ants Adventure,1,4062702,0.00,10014040,2025-02-19,16
6025,ABYSS SEEKERーーWhat Do You See Deep in The Abyss,1,4062702,0.00,10014043,2025-03-06,16
6026,Punch Club,1,4062702,0.00,221770,2017-03-30,16
6027,Ice Cream Break,1,4062702,0.00,10004174,2021-12-10,16
6028,Pirate Trails,1,4062702,0.00,10014048,2025-02-27,16
6029,Versebound,1,4062702,0.00,10017903,2026-05-07,16
6030,Detective - The Test,1,4062702,0.00,10014050,2025-04-07,16
6031,Legends Aligned,1,4062702,0.00,10014053,2025-03-12,16
6032,Steampunch,1,4062702,0.00,10014054,2025-03-13,16
6033,Syberia 3,1,4062702,0.00,221760,2017-04-24,16
6034,Monster Blast Infinity,1,4062702,0.00,10014068,2025-02-14,16
6035,Rugby League Live 4,1,4062702,0.00,221751,2017-07-27,16
6036,Lantern Push,1,4062702,0.00,10017907,2026-01-14,16
6037,Beetle Shock,1,4062702,0.00,10017910,2026-01-13,16
6038,Canada Break,1,4062702,0.00,10005381,2022-07-08,16
6039,Mole Cart Mining,1,4062702,0.00,10017911,2026-01-16,16
6040,Cubic Odyssey,1,4062702,0.00,10014086,2025-05-14,16
6041,Hoa,1,4062702,0.00,10002508,2021-08-24,16
6042,Nebula Realms,1,4062702,0.00,221746,2016-10-24,16
6043,Obliteracers,1,4062702,0.00,221739,2016-07-19,16
6044,Running Fox - PS4 & PS5,1,4062702,0.00,10014097,2025-03-13,16
6045,Zoo Simulator,1,4062702,0.00,10018580,2026-05-08,16
6046,SEDAP! A Culinary Adventure,1,4062702,0.00,10014108,2025-10-21,16
6047,Mother Russia Bleeds,1,4062702,0.00,221734,2016-12-03,16
6048,Ho Ho & Move,1,4062702,0.00,10017926,2026-01-23,16
6049,Fall Asleep,1,4062702,0.00,10014116,2025-03-05,16
6050,Centipede Gun,1,4062702,0.00,10014121,2026-02-12,16
6051,The Rumble Fish 2,1,4062702,0.00,10005374,2022-12-07,16
6052,Burger Fun,1,4062702,0.00,10005371,2022-06-17,16
6053,Coffee Break Head to Head,1,4062702,0.00,10005370,2022-07-01,16
6054,Bridge Constructor: The Walking Dead,1,4062702,0.00,10001080,2020-11-19,16
6055,Cris Tales,1,4062702,0.00,10001088,2021-07-20,16
6056,Frog King DX,1,4062702,0.00,10014132,2025-03-22,16
6057,Maze: Interim Odyssey,1,4062702,0.00,10014137,2025-06-30,16
6058,Mighty No. 9,1,4062702,0.00,202665,2016-06-20,16
6059,Arcade Archives 2 ADVENTURE CANOE,1,4062702,0.00,10017941,2026-02-19,16
6060,A Street Cat's Tale,1,4062702,0.00,10002509,2022-04-28,16
6061,Yomawari: Lost in the Dark,1,4062702,0.00,10004168,2022-10-25,16
6062,Firegirl: Hack 'n Splash Rescue DX,1,4062702,0.00,10004162,2022-06-22,16
6063,Balls Break Bricks,1,4062702,0.00,10017969,2025-12-18,16
6064,Long Live The Queen,1,4062702,0.00,10005354,2022-07-15,16
6065,Monster Harvest,1,4062702,0.00,10001097,2022-01-27,16
6066,Max Payne,1,4062702,0.00,202613,2015-08-13,16
6067,Knights of Pen and Paper 2 Deluxiest Edition,1,4062702,0.00,221710,2018-12-12,16
6068,Car Mechanic Shop Simulator,1,4062702,0.00,10014174,2025-09-19,16
6069,Slide Defenders,1,4062702,0.00,10014175,2025-03-20,16
6070,Crowd Fighters,1,4062702,0.00,10014176,2025-03-27,16
6071,Race Track Maniacs,1,4062702,0.00,10014177,2025-04-03,16
6072,Paper Bad,1,4062702,0.00,10014178,2025-02-21,16
6073,I'm Frontline,1,4062702,0.00,10014186,2025-05-27,16
6074,Down Among the Dead Men,1,4062702,0.00,10017973,2026-01-22,16
6075,Drop Duchy - Complete Edition,1,4062702,0.00,10018579,2026-04-21,16
6076,Finding the Soul Orb,1,4062702,0.00,10005348,2022-11-23,16
6077,BALL 28 IN SPACE,1,4062702,0.00,10014196,2025-02-28,16
6078,Super Chicken Jumper,1,4062702,0.00,10005345,2022-11-16,16
6079,Coffee Break,1,4062702,0.00,10005332,2022-06-24,16
6080,Through the Nightmares,1,4062702,0.00,10014204,2025-06-19,16
6081,Void Crew,1,4062702,0.00,10014205,2025-09-04,16
6082,Rogue Loops,1,4062702,0.00,10014207,2025-06-21,16
6083,Arcade Archives ALPHA MISSION,1,4062702,0.00,200179,2019-07-17,16
6084,Neodarlo,1,4062702,0.00,10017980,2025-12-13,16
6085,Hidden Shapes: Black Skull + Old West,1,4062702,0.00,10005329,2022-08-25,16
6086,VRider SBK,1,4062702,0.00,10014224,2025-06-27,16
6087,Wife Quest,1,4062702,0.00,10002807,2022-03-16,16
6088,Racing Tokyo Racer X,1,4062702,0.00,10014229,2025-05-08,16
6089,Mr. DRILLER DrillLand,1,4062702,0.00,10001116,2021-11-04,16
6090,StarLightRiders: HyperJump,1,4062702,0.00,10014237,2025-11-19,16
6091,Cazzarion: Cute Town,1,4062702,0.00,10014244,2025-03-18,16
6092,File Destined,1,4062702,0.00,10017986,2026-03-27,16
6093,My Universe - Cooking Star Restaurant,1,4062702,0.00,10001123,2020-11-10,16
6094,Destroy All Humans! 2,1,4062702,0.00,221677,2016-04-06,16
6095,Olija,1,4062702,0.00,10001134,2021-01-28,16
6096,DUCATI - 90th Anniversary,1,4062702,0.00,221676,2016-06-08,16
6097,UnMetal,1,4062702,0.00,10002768,2021-09-28,16
6098,The Legacy of Griselda,1,4062702,0.00,10018001,2026-02-19,16
6099,Big Buck Arcade,1,4062702,0.00,221666,2016-10-24,16
6100,Skydance's BEHEMOTH,1,4062702,0.00,10003642,2024-12-05,16
6101,CRUELTY,1,4062702,0.00,10014279,2026-04-23,16
6102,Harvest Moon®: Home Sweet Home Special Edition,1,4062702,0.00,10014280,2025-10-30,16
6103,Paddles,1,4062702,0.00,10005315,2022-09-15,16
6104,BADLAND: Game of the Year Edition,1,4062702,0.00,200469,2015-05-25,16
6105,Sam & Max: This Time It's Virtual!,1,4062702,0.00,10003647,2022-02-23,16
6106,HEROish,1,4062702,0.00,10005311,2022-12-31,16
6107,Puzzle Wars,1,4062702,0.00,10014317,2025-04-10,16
6108,UFO Builder,1,4062702,0.00,10014318,2025-04-17,16
6109,Pixel Warrior,1,4062702,0.00,10014319,2025-04-24,16
6110,Be A Bee,1,4062702,0.00,10014321,2025-06-26,16
6111,Top Driver,1,4062702,0.00,10014322,2025-03-14,16
6112,RIVE,1,4062702,0.00,220677,2016-09-12,16
6113,Boxes: Lost Fragments,1,4062702,0.00,10014330,2025-11-06,16
6114,My Universe - Pet Clinic Cats & Dogs,1,4062702,0.00,10001135,2020-12-03,16
6115,Iron Meat,1,4062702,0.00,10001178,2024-09-26,16
6116,King Oddball,1,4062702,0.00,202378,2014-04-07,16
6117,Rugby Challenge 3,1,4062702,0.00,220637,2016-04-21,16
6118,The Pirate Keko,1,4062702,0.00,10019415,2026-05-20,16
6119,Moe Waifu H Push-Box,1,4062702,0.00,10014356,2025-05-09,16
6120,Skating Rink Story,1,4062702,0.00,10014357,2025-12-18,16
6121,Rugby15,1,4062702,0.00,220617,2015-02-24,16
6122,Shantae,1,4062702,0.00,10005306,2023-06-02,16
6123,Roboquest VR,1,4062702,0.00,10014369,2025-11-20,16
6124,Do You even Forklift?,1,4062702,0.00,10014377,2025-05-28,16
6125,Dragon Lapis,1,4062702,0.00,10001182,2020-11-05,16
6126,Wall Town Wonders,1,4062702,0.00,10014381,2025-05-07,16
6127,LEAP,1,4062702,0.00,10002882,2023-03-01,16
6128,Tumble VR,1,4062702,0.00,220118,2016-10-09,16
6129,Offroad Rally Racing,1,4062702,0.00,10018018,2025-12-19,16
6130,Alterity Experience,1,4062702,0.00,10005289,2022-06-09,16
6131,Match it,1,4062702,0.00,10014412,2025-03-31,16
6132,Roadtrip Ruckus: RV Survival Crew,1,4062702,0.00,10018021,2025-12-31,16
6133,Monument Valley 3,1,4062702,0.00,10014415,2025-07-22,16
6134,Arcade Archives NEW RALLY-X,1,4062702,0.00,10004155,2022-02-03,16
6135,Flipolio,1,4062702,0.00,10018565,2026-05-15,16
6136,Slide Stars,1,4062702,0.00,10001196,2020-11-10,16
6137,Ninja Break,1,4062702,0.00,10005277,2022-06-03,16
6138,Peaky Blinders: The King's Ransom Complete Edition,1,4062702,0.00,10001198,2023-11-02,16
6139,PictoQuest,1,4062702,0.00,10004146,2022-05-03,16
6140,The King of Fighters ’98 Ultimate Match,1,4062702,0.00,219727,2015-10-14,16
6141,Before We Leave,1,4062702,0.00,10003780,2022-04-05,16
6142,Minos Trials,1,4062702,0.00,10018029,2026-01-22,16
6143,Monochrome Mobius: Rights and Wrongs Forgotten,1,4062702,0.00,10001203,2023-09-05,16
6144,Table Tennis,1,4062702,0.00,10001219,2020-08-27,16
6145,Mana Spark,1,4062702,0.00,10001232,2020-12-29,16
6146,StackZap,1,4062702,0.00,10014463,2025-03-31,16
6147,Quiz & Learn: Geography,1,4062702,0.00,10014467,2025-05-11,16
6148,The Knight Witch,1,4062702,0.00,10005253,2022-12-02,16
6149,Arcade Archives TwinBee,1,4062702,0.00,218617,2016-02-26,16
6150,Do You Really Know?,1,4062702,0.00,10018034,2026-01-24,16
6151,BodyCam Zombie Waves,1,4062702,0.00,10014480,2025-05-02,16
6152,Yerba Buena,1,4062702,0.00,10014483,2026-05-26,16
6153,Kinetica™,1,4062702,0.00,202368,2015-01-27,16
6154,Clid The Snail,1,4062702,0.00,10001241,2021-08-31,16
6155,Vampire Therapist,1,4062702,0.00,10014497,2026-02-17,16
6156,Guts 'n Grunts Jr.,1,4062702,0.00,10018041,2026-01-23,16
6157,Barista life simulator 2026,1,4062702,0.00,10014505,2026-01-02,16
6158,Outbreak The New Nightmare,1,4062702,0.00,10001243,2020-12-17,16
6159,Dorfromantik,1,4062702,0.00,10014511,2025-08-14,16
6160,SONG OF HORROR,1,4062702,0.00,10001249,2021-05-28,16
6161,Astria Ascending,1,4062702,0.00,10002550,2021-09-30,16
6162,Zumba - Treasure of Marble Island,1,4062702,0.00,10018051,2026-04-10,16
6163,Kung Fury: Street Rage - Ultimate Edition,1,4062702,0.00,202358,2023-03-15,16
6164,Hotel Business Simulator,1,4062702,0.00,10014536,2025-07-11,16
6165,Kill Strain™,1,4062702,0.00,202323,2016-06-06,16
6166,Bunny Cubed,1,4062702,0.00,10014569,2025-06-04,16
6167,DUSTBORN,1,4062702,0.00,10005245,2024-08-20,16
6168,Tallowmere 2: Curse of the Kittens,1,4062702,0.00,10019428,2026-06-02,16
6169,OlliOlli: Epic Combo Edition,1,4062702,0.00,217610,2016-10-24,16
6170,Hatsune Miku Logic Paint S+,1,4062702,0.00,10014587,2025-07-24,16
6171,Recompile,1,4062702,0.00,10002552,2021-08-19,16
6172,Arashi Gaiden,1,4062702,0.00,10014599,2026-06-11,16
6173,Romancing SaGa 2,1,4062702,0.00,217571,2017-12-15,16
6174,The Five Covens,1,4062702,0.00,10001252,2021-02-25,16
6175,Glitch Busters: Stuck On You,1,4062702,0.00,10003652,2023-05-23,16
6176,Akinakes,1,4062702,0.00,10014626,2025-06-16,16
6177,The Darkside Detective: A Fumble in the Dark,1,4062702,0.00,10001277,2021-04-15,16
6178,WW2: Bunker Simulator,1,4062702,0.00,10005235,2022-10-12,16
6179,Stubbs the Zombie in Rebel Without a Pulse,1,4062702,0.00,10001292,2021-03-31,16
6180,A Bibelot: Tiret sur Will,1,4062702,0.00,10014648,2025-04-01,16
6181,Pocket Rockets,1,4062702,0.00,10014649,2025-03-28,16
6182,My Little Prince - A jigsaw puzzle tale,1,4062702,0.00,10005226,2023-03-16,16
6183,Awesomenauts Assemble!,1,4062702,0.00,200137,2014-03-04,16
6184,Out of Moves,1,4062702,0.00,10014661,2025-04-23,16
6185,Turmoil,1,4062702,0.00,10005212,2024-12-13,16
6186,Pampas and Selene,1,4062702,0.00,10014670,2025-11-07,16
6187,Mystic Pathways,1,4062702,0.00,10014677,2025-04-30,16
6188,Scurge: Hive,1,4062702,0.00,10014678,2025-10-10,16
6189,RETROMANIA WRESTLING,1,4062702,0.00,10001307,2021-04-30,16
6190,KURSK,1,4062702,0.00,10001311,2021-09-03,16
6191,NHL™ 17,1,4062702,0.00,217490,2016-09-12,16
6192,Kingdom of Arcadia,1,4062702,0.00,10001317,2021-04-14,16
6193,Deep Combat,1,4062702,0.00,10018072,2026-01-26,16
6194,Puzzle Quest: Immortal Edition,1,4062702,0.00,10014697,2025-09-18,16
6195,Football Quiz,1,4062702,0.00,10014712,2025-04-12,16
6196,Higgs Boson: Puzzle Collection,1,4062702,0.00,10014713,2025-05-29,16
6197,Super Mega Baseball 2,1,4062702,0.00,217342,2018-04-30,16
6198,Just Dance® 2014,1,4062702,0.00,202234,2013-11-15,16
6199,Blocky Blast,1,4062702,0.00,10014722,2025-05-09,16
6200,Spy Chameleon,1,4062702,0.00,217292,2016-07-20,16
6201,Ballon Jump,1,4062702,0.00,10014730,2025-04-01,16
6202,BATS BITS BALLS,1,4062702,0.00,10014734,2025-06-27,16
6203,Chronos Time 2,1,4062702,0.00,10014745,2026-02-06,16
6204,Paradise Lost,1,4062702,0.00,10001325,2021-12-31,16
6205,Gemstones Rush Mania,1,4062702,0.00,10014760,2025-06-30,16
6206,Star+,1,4062702,0.00,10002872,2021-08-31,16
6207,Space Overlords,1,4062702,0.00,217275,2016-12-06,16
6208,Broken Pieces,1,4062702,0.00,10004131,2022-09-09,16
6209,SCHOOLBOY SIM,1,4062702,0.00,10014771,2025-10-28,16
6210,Hammerwatch,1,4062702,0.00,217157,2017-12-19,16
6211,The Uncertain: Last Quiet Day,1,4062702,0.00,10002559,2022-03-03,16
6212,Task Force Delta - Afghanistan,1,4062702,0.00,10005184,2022-06-15,16
6213,Gym Lifting Hero: Tile Master,1,4062702,0.00,10014815,2025-04-11,16
6214,Forgotten Hill Disillusion,1,4062702,0.00,10004114,2021-12-17,16
6215,SAOMI,1,4062702,0.00,10005179,2022-09-15,16
6216,The Adventures of Hori: Cowboy Planet,1,4062702,0.00,10018120,2026-04-07,16
6217,Hyper Light Drifter,1,4062702,0.00,217146,2016-07-25,16
6218,Pool,1,4062702,0.00,10001341,2020-09-24,16
6219,Rogue Doodle,1,4062702,0.00,10018121,2026-04-10,16
6220,EVE: Valkyrie  –  Warzone™,1,4062702,0.00,217020,2016-10-09,16
6221,Quantum Error,1,4062702,0.00,10001343,2023-11-03,16
6222,Bowling - Breakthrough Gaming Arcade,1,4062702,0.00,10003656,2021-11-07,16
6223,Awekening of Cthulhu,1,4062702,0.00,10001353,2020-06-12,16
6224,Of Bird and Cage,1,4062702,0.00,10001356,2022-06-30,16
6225,Spectre Divide,1,4062702,0.00,10002871,2025-02-25,16
6226,BLACK LEGEND,1,4062702,0.00,10001368,2021-03-25,16
6227,Steve Jackson's Sorcery!,1,4062702,0.00,10005144,2022-06-23,16
6228,The Quintessential Quintuplets - Five Memories Spent With You,1,4062702,0.00,10004104,2024-05-23,16
6229,The Procession to Calvary,1,4062702,0.00,10001385,2025-08-29,16
6230,Disc Jam™,1,4062702,0.00,216966,2017-03-07,16
6231,Maquette,1,4062702,0.00,10001413,2021-03-02,16
6232,Mr. Hibbl - PS4 & PS5,1,4062702,0.00,10004103,2022-04-29,16
6233,GRAVEN,1,4062702,0.00,10001474,2024-06-25,16
6234,Attack at Dawn: North Africa,1,4062702,0.00,10014881,2025-07-10,16
6235,Bee Flowers: Save the Garden,1,4062702,0.00,10014882,2025-06-24,16
6236,Fit And Fry: Organized Chef,1,4062702,0.00,10014883,2025-07-24,16
6237,Deckline,1,4062702,0.00,10018152,2026-03-13,16
6238,Penguin Flight: Beyond The Clouds,1,4062702,0.00,10014886,2025-05-08,16
6239,Gladiator Simulator: Arena of Freedom,1,4062702,0.00,10014888,2025-07-18,16
6240,Space Dragons,1,4062702,0.00,10018161,2026-06-18,16
6241,Lumo,1,4062702,0.00,216750,2016-05-23,16
6242,Candylands Journey,1,4062702,0.00,10014896,2025-09-04,16
6243,CRYZON part1,1,4062702,0.00,10014898,2025-09-30,16
6244,PAC-MAN 256,1,4062702,0.00,216730,2016-06-20,16
6245,The Guy VR,1,4062702,0.00,10001477,2021-11-30,16
6246,Grow: Song of the Evertree,1,4062702,0.00,10001480,2021-11-16,16
6247,Goodnight Universe,1,4062702,0.00,10014923,2025-11-11,16
6248,Super Mining Mechs,1,4062702,0.00,10014926,2025-10-08,16
6249,J-STARS Victory VS+,1,4062702,0.00,202211,2015-08-03,16
6250,Bridge Race,1,4062702,0.00,10014948,2025-05-09,16
6251,Nuclear Throne,1,4062702,0.00,216698,2015-12-05,16
6252,Pirate Trails: Tentacles and Treasures,1,4062702,0.00,10014952,2025-06-20,16
6253,Hand of Fate,1,4062702,0.00,202038,2015-02-17,16
6254,The Valiant,1,4062702,0.00,10001483,2023-07-11,16
6255,Shiro,1,4062702,0.00,10003859,2021-09-26,16
6256,People of Note,1,4062702,0.00,10014972,2026-04-07,16
6257,No Time To Explain,1,4062702,0.00,216574,2016-03-28,16
